,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
1129,621111,Walker,Buehler,0.6464391066160977,0.2764433206911083,0.03413400758533502,0.0,0.0,0.04298356510745891,2373
1130,502130,Dan,Runzler,0.7407407407407407,0.25925925925925924,0.0,0.0,0.0,0.0,81
1131,592547,Deck,McGuire,0.5794594594594594,0.3178378378378378,0.10162162162162162,0.0,0.0,0.001081081081081081,925
1132,644364,Victor,Arano,0.40353982300884955,0.5486725663716814,0.036283185840707964,0.0,0.0,0.011504424778761062,1130
1133,622382,Gabriel,Moya,0.416,0.18266666666666667,0.37733333333333335,0.0,0.0,0.024,750
1134,627500,Jen-Ho,Tseng,0.5241379310344828,0.25517241379310346,0.2206896551724138,0.0,0.0,0.0,145
1135,658792,Aaron,Wilkerson,0.5493421052631579,0.35855263157894735,0.08881578947368421,0.0,0.0,0.003289473684210526,304
1136,656945,Tanner,Scott,0.5561122244488977,0.43987975951903807,0.0,0.0,0.0,0.004008016032064128,998
1137,622492,Keury,Mella,0.7011494252873564,0.18007662835249041,0.10344827586206896,0.0,0.0,0.01532567049808429,261
1138,641745,Brad,Keller,0.6983914209115282,0.2609472743521001,0.03798033958891868,0.0,0.0,0.002680965147453083,2238
1139,657612,Tim,Hill,0.7573812580231065,0.22849807445442877,0.0,0.0,0.0,0.014120667522464698,779
1140,572143,Burch,Smith,0.616991643454039,0.21448467966573817,0.16504178272980502,0.0,0.0,0.003481894150417827,1436
1141,673633,Yoshihisa,Hirano,0.9801980198019802,0.009000900090009001,0.0,0.0,0.0,0.010801080108010801,1111
1142,643256,Adam,Cimber,0.6923828125,0.23046875,0.0,0.0,0.0,0.0771484375,1024
1143,663855,Jordan,Hicks,0.7755261106780982,0.2182385035074045,0.0,0.0,0.0,0.006235385814497272,1283
1144,664192,Joey,Lucchesi,0.6094182825484764,0.3397968605724838,0.0,0.0,0.0,0.050784856879039705,2166
1145,628318,Kazuhisa,Makita,0.5898305084745763,0.17288135593220338,0.020338983050847456,0.0,0.0,0.21694915254237288,590
1146,572703,Luke,Bard,0.5488372093023256,0.3767441860465116,0.06511627906976744,0.0,0.0,0.009302325581395349,215
1147,642232,Ryan,Yarbrough,0.6330578512396694,0.10950413223140495,0.24710743801652893,0.0,0.0,0.010330578512396695,2420
1148,596074,Bobby,Poyner,0.5989304812834224,0.11497326203208556,0.28609625668449196,0.0,0.0,0.0,374
1149,641482,Nestor,Cortes ,0.6203703703703703,0.28703703703703703,0.09259259259259259,0.0,0.0,0.0,108
1150,606478,Pedro,Araujo,0.4857685009487666,0.20683111954459202,0.30740037950664134,0.0,0.0,0.0,527
1151,465753,Pedro,Florimon,0.875,0.0,0.125,0.0,0.0,0.0,32
1152,660271,Shohei,Ohtani,0.6869871043376319,0.3118405627198124,0.0,0.0,0.0,0.0011723329425556857,853
1153,630023,Yonny,Chirinos,0.763416477702192,0.22826908541194255,0.0,0.0007558578987150416,0.0,0.007558578987150416,1323
1154,519393,Marcus,Walden,0.863849765258216,0.13615023474178403,0.0,0.0,0.0,0.0,213
1155,543001,Ryan,Carpenter,0.5176470588235295,0.3811764705882353,0.1011764705882353,0.0,0.0,0.0,425
1156,670950,Trevor,Richards,0.5435555555555556,0.1288888888888889,0.31955555555555554,0.0,0.0,0.008,2250
1157,571945,Miles,Mikolas,0.4814569536423841,0.4698675496688742,0.043377483443708606,0.0,0.0,0.005298013245033113,3020
1158,605280,Clay,Holmes,0.8230616302186878,0.13518886679920478,0.033797216699801194,0.0,0.0,0.007952286282306162,503
1159,641755,Tyler,Kinley,0.5439330543933054,0.33472803347280333,0.0041841004184100415,0.0,0.0,0.11715481171548117,239
1160,621002,Daniel,Robertson,0.0,1.0,0.0,0.0,0.0,0.0,11
1161,595881,Tyler,Beede,0.5180722891566265,0.18674698795180722,0.29518072289156627,0.0,0.0,0.0,166
1162,663432,Tanner,Rainey,0.694300518134715,0.20207253886010362,0.08290155440414508,0.0,0.0,0.02072538860103627,193
1163,642545,Jaime,Barria,0.4951635191156149,0.35697835099032704,0.14739751266697373,0.00046061722708429296,0.0,0.0,2171
1164,605498,Andrew,Suarez,0.5084134615384616,0.3697916666666667,0.11618589743589744,0.0,0.0,0.005608974358974359,2496
1165,605155,Colten,Brewer,0.7268041237113402,0.27319587628865977,0.0,0.0,0.0,0.0,194
1166,592848,Zack,Weiss,0.8,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,15
1167,460060,Cliff,Pennington,0.9310344827586207,0.06896551724137931,0.0,0.0,0.0,0.0,29
1168,642152,Lou,Trivino,0.9095697980684812,0.0649692712906058,0.009657594381035996,0.001755926251097454,0.0,0.014047410008779631,1139
1169,639373,Gerson,Bautista,0.8111111111111111,0.16666666666666666,0.022222222222222223,0.0,0.0,0.0,90
1170,642571,Merandy,Gonzalez,0.5578231292517006,0.3333333333333333,0.09977324263038549,0.0,0.0,0.009070294784580499,441
1171,592145,Jesse,Biddle,0.5411423039690223,0.4394966118102614,0.0,0.0,0.0,0.01936108422071636,1033
1172,605121,Justin,Anderson,0.44433962264150945,0.5462264150943397,0.0,0.0009433962264150943,0.0,0.008490566037735849,1060
1173,643466,Harrison,Musgrave,0.5911680911680912,0.24643874643874644,0.1581196581196581,0.0,0.0,0.004273504273504274,702
1174,641778,Eric,Lauer,0.734251968503937,0.17618110236220472,0.03543307086614173,0.0,0.0,0.054133858267716536,2032
1175,657770,Eric,Stout,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.0,0.0,0.0,51
1176,621261,Corey,Oswalt,0.6647398843930635,0.17630057803468208,0.15414258188824662,0.0009633911368015414,0.0,0.0038535645472061657,1038
1177,458924,Jonny,Venters,0.7346938775510204,0.22263450834879406,0.022263450834879406,0.0,0.0,0.02040816326530612,539
1178,656805,Trevor,Oaks,0.7165991902834008,0.2388663967611336,0.04048582995951417,0.0,0.0,0.004048582995951417,247
1179,467055,Pablo,Sandoval,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,11
1180,592769,D.J.,Snelten,0.6074766355140186,0.06542056074766354,0.32710280373831774,0.0,0.0,0.0,107
1181,592468,Nick,Kingham,0.558599695585997,0.2823439878234399,0.15144596651445966,0.0,0.0,0.0076103500761035,1314
1182,605130,Scott,Barlow,0.5274261603375527,0.41350210970464135,0.05485232067510549,0.0,0.0,0.004219409282700422,237
1183,647336,Mike,Soroka,0.6790123456790124,0.2271604938271605,0.09382716049382717,0.0,0.0,0.0,405
1184,593833,Wander,Suero,0.7902621722846442,0.15730337078651685,0.04244694132334582,0.0,0.0,0.009987515605493134,801
1185,622864,Fernando,Romero,0.6330561330561331,0.24636174636174638,0.11746361746361747,0.0010395010395010396,0.0,0.002079002079002079,962
1186,592094,Jason,Adam,0.6069565217391304,0.30782608695652175,0.0782608695652174,0.0,0.0,0.006956521739130435,575
1187,664869,P.J.,Conlon,0.6074074074074074,0.13333333333333333,0.25925925925925924,0.0,0.0,0.0,135
1188,622554,Seranthony,Dominguez,0.6624068157614483,0.26624068157614483,0.06283280085197018,0.0,0.0,0.008519701810436636,939
1189,606995,Justin,Hancock,0.7135922330097088,0.2766990291262136,0.0048543689320388345,0.0,0.0,0.0048543689320388345,206
1190,622694,Elieser,Hernandez,0.6133333333333333,0.22666666666666666,0.14933333333333335,0.0,0.0,0.010666666666666666,1125
1191,605276,David,Hess,0.585088218554354,0.32100170745589074,0.08992601024473534,0.0,0.0,0.00398406374501992,1757
1192,642547,Freddy,Peralta,0.7748917748917749,0.19480519480519481,0.027417027417027416,0.0,0.0,0.002886002886002886,1386
1193,608654,Johnny,Field,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,18
1194,448167,Brandon,Mann,0.5793103448275863,0.2689655172413793,0.15172413793103448,0.0,0.0,0.0,145
1195,642558,Ariel,Jurado,0.699205448354143,0.18161180476730987,0.11464245175936436,0.0,0.0,0.004540295119182747,881
1196,434778,Kendrys,Morales,0.0,0.5,0.5,0.0,0.0,0.0,16
1197,525768,Tim,Collins,0.5309973045822103,0.353099730458221,0.11590296495956873,0.0,0.0,0.0,371
1198,605446,Dereck,Rodriguez,0.6435061464457509,0.18706574024585784,0.16461785141635488,0.0,0.0,0.004810261892036344,1871
1199,621289,Jaime,Schultz,0.8027444253859348,0.19725557461406518,0.0,0.0,0.0,0.0,583
1200,623402,Tim,Peterson,0.5829268292682926,0.13902439024390245,0.2634146341463415,0.0,0.0,0.014634146341463415,410
1201,669456,Shane,Bieber,0.5745152354570637,0.38670360110803326,0.0371191135734072,0.0,0.0,0.0016620498614958448,1805
1202,621141,Walker,Lockett,0.5816326530612245,0.22108843537414966,0.1836734693877551,0.0,0.0,0.013605442176870748,294
1203,642701,Dennis,Santana,0.5285714285714286,0.35714285714285715,0.1,0.0,0.0,0.014285714285714285,70
1204,620454,Jose,Castillo,0.5487421383647799,0.44339622641509435,0.0015723270440251573,0.0,0.0,0.006289308176100629,636
1205,596295,Austin,Gomber,0.4806763285024155,0.4194847020933977,0.08695652173913043,0.0,0.0,0.01288244766505636,1242
1206,622446,Jefry,Rodriguez,0.6442307692307693,0.2168803418803419,0.11752136752136752,0.0,0.0,0.021367521367521368,936
1207,622783,Sandy,Baez,0.6240875912408759,0.21897810218978103,0.14233576642335766,0.0,0.0,0.014598540145985401,274
1208,605486,Cory,Spangenberg,0.025,0.625,0.35,0.0,0.0,0.0,40
1209,641793,Zack,Littell,0.7587822014051522,0.13114754098360656,0.10772833723653395,0.0,0.0,0.00234192037470726,427
1210,657571,Caleb,Ferguson,0.7146282973621103,0.24820143884892087,0.03237410071942446,0.0,0.0,0.004796163069544364,834
1211,576397,Jedd,Gyorko,0.0,0.9375,0.0625,0.0,0.0,0.0,16
1212,650895,Diego,Castillo,0.9977703455964325,0.002229654403567447,0.0,0.0,0.0,0.0,897
1213,656222,Jalen,Beeks,0.6329545454545454,0.18636363636363637,0.1806818181818182,0.0,0.0,0.0,880
1214,656738,Ben,Meyer,0.649867374005305,0.23076923076923078,0.09814323607427056,0.0,0.0,0.021220159151193633,377
1215,542289,Daniel,Corcino,0.4626865671641791,0.1791044776119403,0.3582089552238806,0.0,0.0,0.0,67
1216,657786,Jerry,Vasto,0.5416666666666666,0.3854166666666667,0.07291666666666667,0.0,0.0,0.0,96
1217,607572,Sam,Howard,0.4883720930232558,0.4186046511627907,0.09302325581395349,0.0,0.0,0.0,86
1218,606162,Yefry,Ramirez,0.5142857142857142,0.22693877551020408,0.2571428571428571,0.0,0.0,0.0016326530612244899,1225
1219,519295,Jake,Smolinski,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,9
1220,621044,Jesmuel,Valentin,0.0,1.0,0.0,0.0,0.0,0.0,27
1221,642528,Jonathan,Loaisiga,0.5571142284569138,0.3106212424849699,0.13226452905811623,0.0,0.0,0.0,499
1222,657228,Jake,Jewell,0.7307692307692307,0.15384615384615385,0.11538461538461539,0.0,0.0,0.0,52
1223,446386,Brandon,Guyer,0.0,1.0,0.0,0.0,0.0,0.0,8
1224,605255,Brett,Graves,0.5175600739371534,0.4676524953789279,0.0,0.0,0.0,0.014787430683918669,541
1225,656354,Austin,Davis,0.4742765273311897,0.2829581993569132,0.2347266881028939,0.0,0.0,0.008038585209003215,622
1226,622075,Yency,Almonte,0.6294820717131474,0.350597609561753,0.0199203187250996,0.0,0.0,0.0,251
1227,594824,Greg,Garcia,0.0,1.0,0.0,0.0,0.0,0.0,10
1228,622098,Drew,Smith,0.6926605504587156,0.25688073394495414,0.05045871559633028,0.0,0.0,0.0,436
1229,641571,Heath,Fillmyer,0.5233433734939759,0.32756024096385544,0.14533132530120482,0.0007530120481927711,0.0,0.0030120481927710845,1328
1230,476594,Robert,Stock,0.5856443719412724,0.3735725938009788,0.03425774877650897,0.0,0.0,0.0065252854812398045,613
1231,621249,Duane,Underwood,0.5324675324675324,0.19480519480519481,0.2727272727272727,0.0,0.0,0.0,77
1232,641341,Tyler,Bashlor,0.6884955752212389,0.27256637168141595,0.03893805309734513,0.0,0.0,0.0,565
1233,621366,Ryan,Borucki,0.5843828715365239,0.17884130982367757,0.232367758186398,0.0,0.0,0.004408060453400504,1588
1234,664682,Ryan,Meisinger,0.46866485013623976,0.4904632152588556,0.035422343324250684,0.0,0.0,0.005449591280653951,367
1235,643316,Paul,Fry,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0,0.0,636
1236,571602,Matt,Davidson,0.5454545454545454,0.4090909090909091,0.045454545454545456,0.0,0.0,0.0,44
1237,489448,Mike,Zagurski,0.6818181818181818,0.22727272727272727,0.0,0.0,0.0,0.09090909090909091,44
1238,641154,Pablo,Lopez,0.5923632610939112,0.19917440660474717,0.18782249742002063,0.0,0.0,0.02063983488132095,969
1239,664196,Tanner,Anderson,0.5819209039548022,0.3446327683615819,0.03954802259887006,0.0,0.0,0.03389830508474576,177
1240,607216,Joey,Krehbiel,0.5306122448979592,0.4489795918367347,0.02040816326530612,0.0,0.0,0.0,49
1241,623465,Evan,Phillips,0.639269406392694,0.1917808219178082,0.1689497716894977,0.0,0.0,0.0,219
1242,462480,Rhiner,Cruz,0.4727272727272727,0.34545454545454546,0.18181818181818182,0.0,0.0,0.0,55
1243,448602,Mark,Reynolds,0.0,1.0,0.0,0.0,0.0,0.0,3
1244,425772,Jeff,Mathis,0.0,0.8,0.2,0.0,0.0,0.0,20
1245,605143,Ray,Black,0.6339066339066339,0.35626535626535627,0.0,0.0,0.0,0.009828009828009828,407
1246,518489,Ryan,Brasier,0.6296296296296297,0.3374485596707819,0.03292181069958848,0.0,0.0,0.0,486
1247,669203,Corbin,Burnes,0.5803108808290155,0.4058721934369603,0.0,0.0,0.0,0.013816925734024179,579
1248,543193,Drew,Gagnon,0.5619047619047619,0.18571428571428572,0.2523809523809524,0.0,0.0,0.0,210
1249,660853,Enyel,De Los Santos,0.6029850746268657,0.14626865671641792,0.2507462686567164,0.0,0.0,0.0,335
1250,488671,Alex,Avila,0.0,1.0,0.0,0.0,0.0,0.0,13
1251,656803,James,Norwood,0.7092511013215859,0.13215859030837004,0.15859030837004406,0.0,0.0,0.0,227
1252,607468,Alex,Blandino,0.3333333333333333,0.4666666666666667,0.2,0.0,0.0,0.0,15
1253,672335,Cionel,Perez,0.6318181818181818,0.3,0.06818181818181818,0.0,0.0,0.0,220
1254,542946,Jeremy,Bleich,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,13
1255,670036,Matt,Festa,0.4779874213836478,0.5220125786163522,0.0,0.0,0.0,0.0,159
1256,553902,Willians,Astudillo,0.8571428571428571,0.05714285714285714,0.08571428571428572,0.0,0.0,0.0,35
1257,608723,Austin,Voth,0.6388888888888888,0.18055555555555555,0.18055555555555555,0.0,0.0,0.0,216
1258,600303,Tommy,La Stella,0.875,0.125,0.0,0.0,0.0,0.0,24
1259,605170,Victor,Caratini,0.0,0.95,0.0,0.0,0.0,0.05,20
1260,664023,Ian,Happ,0.0,1.0,0.0,0.0,0.0,0.0,8
1261,519203,Anthony,Rizzo,0.0,1.0,0.0,0.0,0.0,0.0,2
1262,624636,Carlos,Tocci,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,9
1263,607387,Ryan,Rua,0.5,0.125,0.375,0.0,0.0,0.0,8
1264,594965,Daniel,Poncedeleon,0.8037865748709122,0.03098106712564544,0.16523235800344235,0.0,0.0,0.0,581
1265,571771,Enrique,Hernandez,0.0,0.6,0.4,0.0,0.0,0.0,15
1266,624133,Ranger,Suarez,0.5938864628820961,0.18777292576419213,0.20087336244541484,0.0,0.0,0.017467248908296942,229
1267,460576,Carlos,Gomez,0.7142857142857143,0.047619047619047616,0.19047619047619047,0.0,0.047619047619047616,0.0,21
1268,641712,Dakota,Hudson,0.6120092378752887,0.38799076212471134,0.0,0.0,0.0,0.0,433
1269,663465,Kolby,Allard,0.6211180124223602,0.13664596273291926,0.2422360248447205,0.0,0.0,0.0,161
1270,408314,Jose,Reyes,0.6875,0.2916666666666667,0.0,0.0,0.0,0.020833333333333332,48
1271,605488,Jeffrey,Springs,0.6219081272084805,0.13957597173144876,0.22968197879858657,0.0,0.0,0.0088339222614841,566
1272,592238,Brandon,Cumpton,0.5869565217391305,0.2391304347826087,0.17391304347826086,0.0,0.0,0.0,46
1273,606944,Cody,Carroll,0.7258064516129032,0.27419354838709675,0.0,0.0,0.0,0.0,372
1274,656725,Alex,McRae,0.5597014925373134,0.3358208955223881,0.1044776119402985,0.0,0.0,0.0,134
1275,502143,Danny,Valencia,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,7
1276,622772,Jimmy,Cordero,0.6923076923076923,0.20118343195266272,0.08875739644970414,0.0,0.0,0.01775147928994083,338
1277,660875,Jesus,Reyes,0.7721518987341772,0.06329113924050633,0.16455696202531644,0.0,0.0,0.0,79
1278,664856,Chance,Adams,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,153
1279,641598,Mitch,Garver,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,14
1280,605301,Williams,Jerez,0.6111111111111112,0.2013888888888889,0.1875,0.0,0.0,0.0,288
1281,622259,Trey,Wingenter,0.6863354037267081,0.3105590062111801,0.003105590062111801,0.0,0.0,0.0,322
1282,640447,Phillip,Ervin,0.0,1.0,0.0,0.0,0.0,0.0,3
1283,664028,Brett,Kennedy,0.6726190476190477,0.2400793650793651,0.08531746031746032,0.0,0.0,0.001984126984126984,504
1284,641149,Wes,Parsons,0.5813953488372093,0.22093023255813954,0.1511627906976744,0.0,0.0,0.046511627906976744,86
1285,607030,Adam,McCreery,0.43333333333333335,0.5666666666666667,0.0,0.0,0.0,0.0,30
1286,656977,Chad,Sobotka,0.6223175965665236,0.3562231759656652,0.0,0.0,0.0,0.02145922746781116,233
1287,656798,Jacob,Nix,0.625,0.23323170731707318,0.14176829268292682,0.0,0.0,0.0,656
1288,623381,Thomas,Pannone,0.641726618705036,0.18273381294964028,0.17553956834532375,0.0,0.0,0.0,695
1289,516472,Francisco,Arcia,0.0,1.0,0.0,0.0,0.0,0.0,32
1290,640464,Kohl,Stewart,0.7054140127388535,0.20382165605095542,0.09076433121019108,0.0,0.0,0.0,628
1291,641525,Brandon,Dixon,0.0,1.0,0.0,0.0,0.0,0.0,14
1292,657053,Touki,Toussaint,0.7291666666666666,0.25833333333333336,0.0,0.0,0.0,0.0125,480
1293,656887,Sean,Reid-Foley,0.6320754716981132,0.2893081761006289,0.07861635220125786,0.0,0.0,0.0,636
1294,621142,Ty,Buttrey,0.58,0.25333333333333335,0.16666666666666666,0.0,0.0,0.0,300
1295,591672,Osmer,Morales,0.6,0.2,0.2,0.0,0.0,0.0,10
1296,596451,Roman,Quinn,0.9761904761904762,0.0,0.0,0.0,0.0,0.023809523809523808,42
1297,664068,Scott,Kingery,0.0,0.0,0.0,0.0,0.0,1.0,16
1298,518586,Charlie,Culberson,0.9,0.1,0.0,0.0,0.0,0.0,10
1299,623354,Daniel,Zamora,0.20987654320987653,0.7654320987654321,0.0,0.0,0.0,0.024691358024691357,162
1300,488818,Chase,d'Arnaud,0.0,0.875,0.125,0.0,0.0,0.0,16
1301,596101,Justin,Shafer,0.684931506849315,0.2876712328767123,0.0273972602739726,0.0,0.0,0.0,146
1302,669060,Bryse,Wilson,0.6713286713286714,0.16083916083916083,0.11188811188811189,0.0,0.0,0.055944055944055944,143
1303,624427,Stephen,Gonsalves,0.5941176470588235,0.23529411764705882,0.17058823529411765,0.0,0.0,0.0,510
1304,623470,Jake,Newberry,0.5486381322957199,0.41245136186770426,0.038910505836575876,0.0,0.0,0.0,257
1305,664285,Framber,Valdez,0.69826224328594,0.30173775671406006,0.0,0.0,0.0,0.0,633
1306,656629,Michael,Kopech,0.625,0.27734375,0.09765625,0.0,0.0,0.0,256
1307,621114,Ryan,Burr,0.7329192546583851,0.19875776397515527,0.043478260869565216,0.0,0.0,0.024844720496894408,161
1308,573166,Murphy,Smith,0.6595744680851063,0.14893617021276595,0.19148936170212766,0.0,0.0,0.0,47
1309,642028,Josh,Rogers,0.5613207547169812,0.33962264150943394,0.09905660377358491,0.0,0.0,0.0,212
1310,641656,Ian,Hamilton,0.7094017094017094,0.24786324786324787,0.042735042735042736,0.0,0.0,0.0,117
1311,592858,Rowan,Wick,0.6842105263157895,0.3157894736842105,0.0,0.0,0.0,0.0,133
1312,657624,Josh,James,0.5988538681948424,0.16905444126074498,0.23209169054441262,0.0,0.0,0.0,349
1313,607755,Andrew,Vasquez,0.33663366336633666,0.6435643564356436,0.019801980198019802,0.0,0.0,0.0,101
1314,592712,Connor,Sadzeck,0.5764705882352941,0.4,0.0,0.0,0.0,0.023529411764705882,170
1315,605260,Taylor,Guerrieri,0.7674418604651163,0.13953488372093023,0.09302325581395349,0.0,0.0,0.0,172
1316,622774,Jose Manuel,Fernandez,0.45348837209302323,0.5465116279069767,0.0,0.0,0.0,0.0,172
1317,621350,Caleb,Frare,0.5426356589147286,0.4573643410852713,0.0,0.0,0.0,0.0,129
1318,605501,Stephen,Tarpley,0.6013071895424836,0.3660130718954248,0.032679738562091505,0.0,0.0,0.0,153
1319,657117,Austen,Williams,0.5081967213114754,0.39344262295081966,0.04918032786885246,0.0,0.0,0.04918032786885246,183
1320,656257,Jeff,Brigham,0.6107594936708861,0.3037974683544304,0.08544303797468354,0.0,0.0,0.0,316
1321,657140,Kyle,Wright,0.515625,0.421875,0.0625,0.0,0.0,0.0,128
1322,621098,Eric,Hanhold,0.711864406779661,0.2033898305084746,0.0847457627118644,0.0,0.0,0.0,59
1323,641962,C.D.,Pelham,0.7515527950310559,0.19875776397515527,0.024844720496894408,0.0,0.0,0.024844720496894408,161
1324,657209,Dean,Deetz,0.576271186440678,0.423728813559322,0.0,0.0,0.0,0.0,59
1325,641851,Kyle,McGowin,0.6,0.2923076923076923,0.1076923076923077,0.0,0.0,0.0,130
1326,656814,Luis,Ortiz,0.5757575757575758,0.24242424242424243,0.18181818181818182,0.0,0.0,0.0,66
1327,661255,Yoan,Lopez,0.6666666666666666,0.31007751937984496,0.015503875968992248,0.007751937984496124,0.0,0.0,129
1328,597113,DJ,Johnson,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,105
1329,595897,Nick,Burdi,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,35
1330,605513,Spencer,Turnbull,0.7526501766784452,0.18021201413427562,0.0636042402826855,0.0,0.0,0.0035335689045936395,283
1331,623364,Brad,Wieck,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.0,0.0,0.0,93
1332,664180,Matt,Hall,0.6331658291457286,0.35678391959798994,0.010050251256281407,0.0,0.0,0.0,199
1333,656954,Justus,Sheffield,0.543859649122807,0.3508771929824561,0.10526315789473684,0.0,0.0,0.0,57
1334,607644,John,Means,0.3787878787878788,0.42424242424242425,0.19696969696969696,0.0,0.0,0.0,66
1335,607054,Jace,Peterson,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,30
